"","sim","gen","p_gain","score","know"
"190807",541,7,1,0.3425,0.475276936586702
"190808",541,8,1,0.4525,0.524552354979254
"190809",541,9,1,0.615,0.58076395796552
"190810",541,10,1,0.75625,0.636533214831922
"190811",541,11,1,0.83375,0.688116436848708
"190812",541,12,1,0.89625,0.738027441912517
"190813",541,13,1,0.935,0.789998179584804
"190814",541,14,1,0.96875,0.822826505935177
"190815",541,15,1,0.98125,0.858995115605904
"190816",541,16,1,0.98875,0.888285806531965
"190817",541,17,1,0.99125,0.906083465883209
"190818",541,18,1,0.995,0.926187599051667
"190819",541,19,1,0.99625,0.940704391875916
"190820",541,20,1,0.99875,0.952200695693516
"190821",542,1,1,0,0.0481729098375072
"190822",542,2,1,0,0.103323595311571
"190823",542,3,1,0,0.157617952423161
"190824",542,4,1,0,0.208202280463275
"190825",542,5,1,0.025,0.261486489988412
"190826",542,6,1,0.26,0.371562551058709
"190827",542,7,1,0.36,0.435448027945742
"190828",542,8,1,0.49375,0.506947884063238
"190829",542,9,1,0.61875,0.569008469932591
"190830",542,10,1,0.73625,0.625976812398523
"190831",542,11,1,0.8425,0.680802799024923
"190832",542,12,1,0.9175,0.735182523376273
"190833",542,13,1,0.96,0.781665573958384
"190834",542,14,1,0.9775,0.820219954379499
"190835",542,15,1,0.98375,0.84359434681807
"190836",542,16,1,0.99125,0.881050185411837
"190837",542,17,1,0.995,0.907371460977026
"190838",542,18,1,0.99375,0.919761383277561
"190839",542,19,1,0.99875,0.945290751275167
"190840",542,20,1,1,0.952622172995198
"190841",543,1,1,0,0.0491651454379025
"190842",543,2,1,0,0.111531261113249
"190843",543,3,1,0,0.167295277393214
"190844",543,4,1,0.00125,0.22049510353538
"190845",543,5,1,0.16625,0.310759197207922
"190846",543,6,1,0.25125,0.364815032477137
"190847",543,7,1,0.35,0.423634182466232
"190848",543,8,1,0.445,0.479900450343045
"190849",543,9,1,0.53625,0.536039821412016
"190850",543,10,1,0.6425,0.593205034088449
"190851",543,11,1,0.7575,0.641397067584807
"190852",543,12,1,0.82625,0.69406108677891
"190853",543,13,1,0.895,0.742926258886513
"190854",543,14,1,0.93375,0.788105209551372
"190855",543,15,1,0.95,0.820383710510063
"190856",543,16,1,0.97125,0.852395053356972
"190857",543,17,1,0.9775,0.883298081836879
"190858",543,18,1,0.985,0.905022099299674
"190859",543,19,1,0.98125,0.920559216338268
"190860",543,20,1,0.99,0.939077247909596
"190861",544,1,1,0,0.0505868719165446
"190862",544,2,1,0,0.109429590022637
"190863",544,3,1,0,0.158661899629037
"190864",544,4,1,0.00375,0.203302765800685
"190865",544,5,1,0.20125,0.345421682290941
"190866",544,6,1,0.27,0.402840124508088
"190867",544,7,1,0.37,0.46390236491594
"190868",544,8,1,0.53125,0.526233132093671
"190869",544,9,1,0.65375,0.58975558956297
"190870",544,10,1,0.75875,0.64720900026443
"190871",544,11,1,0.825,0.693390812126608
"190872",544,12,1,0.86875,0.730172333018829
"190873",544,13,1,0.92,0.780187418543937
"190874",544,14,1,0.94875,0.823484967543423
"190875",544,15,1,0.9625,0.861845418252613
"190876",544,16,1,0.98,0.897623500208407
"190877",544,17,1,0.99,0.932061144903389
"190878",544,18,1,0.99375,0.948436722154979
"190879",544,19,1,0.99875,0.962675002333763
"190880",544,20,1,1,0.976371358375866
"190881",545,1,1,0,0.0490709993109049
"190882",545,2,1,0,0.10418201877799
"190883",545,3,1,0,0.159373656333458
"190884",545,4,1,0.00125,0.211317246332199
"190885",545,5,1,0.19125,0.35472615579428
"190886",545,6,1,0.29875,0.409861741280954
"190887",545,7,1,0.45875,0.472006636474298
"190888",545,8,1,0.595,0.533876687108721
"190889",545,9,1,0.67375,0.591530949113733
"190890",545,10,1,0.78125,0.650415594763912
"190891",545,11,1,0.8625,0.706974293820347
"190892",545,12,1,0.92125,0.755364076733462
"190893",545,13,1,0.94,0.788593499453084
"190894",545,14,1,0.9575,0.836392889538236
"190895",545,15,1,0.97125,0.862306875097557
"190896",545,16,1,0.98125,0.892554507537063
"190897",545,17,1,0.98375,0.91501698010704
"190898",545,18,1,0.99125,0.940395233799724
"190899",545,19,1,0.9975,0.958522211830293
"190900",545,20,1,0.9975,0.968142928715494
"190901",546,1,1,0,0.0509530363489175
"190902",546,2,1,0,0.10999003773714
"190903",546,3,1,0,0.159751536911378
"190904",546,4,1,0,0.202435753394754
"190905",546,5,1,0.0225,0.258502403458857
"190906",546,6,1,0.20125,0.367962549384983
"190907",546,7,1,0.33375,0.428477582991266
"190908",546,8,1,0.48625,0.491077302002361
"190909",546,9,1,0.67125,0.570550672237512
"190910",546,10,1,0.7875,0.639121344615341
"190911",546,11,1,0.87625,0.704939727942241
"190912",546,12,1,0.89875,0.751306643266899
"190913",546,13,1,0.93125,0.796801051963085
"190914",546,14,1,0.94875,0.838687341543718
"190915",546,15,1,0.9725,0.869633889056006
"190916",546,16,1,0.98875,0.896287656197701
"190917",546,17,1,0.99,0.912852122399886
"190918",546,18,1,0.99375,0.929678307394638
"190919",546,19,1,1,0.94637700690563
"190920",546,20,1,1,0.951652602211642
"190921",547,1,1,0,0.0495332794431597
"190922",547,2,1,0,0.106927979431045
"190923",547,3,1,0,0.159249372216227
"190924",547,4,1,0,0.211685484981897
"190925",547,5,1,0.01125,0.256137542777861
"190926",547,6,1,0.21625,0.379567816767919
"190927",547,7,1,0.39625,0.443757846527991
"190928",547,8,1,0.5625,0.50606993230783
"190929",547,9,1,0.675,0.560188800460432
"190930",547,10,1,0.7175,0.607728953605122
"190931",547,11,1,0.75625,0.644546686337657
"190932",547,12,1,0.81875,0.69565493644998
"190933",547,13,1,0.86375,0.739976157255365
"190934",547,14,1,0.9,0.782172703423125
"190935",547,15,1,0.93625,0.81211728015939
"190936",547,16,1,0.95875,0.845997603645197
"190937",547,17,1,0.97125,0.883376469361778
"190938",547,18,1,0.98625,0.906309408398894
"190939",547,19,1,0.985,0.931281948235428
"190940",547,20,1,0.99375,0.953817298887665
"190941",548,1,1,0,0.052048175164673
"190942",548,2,1,0,0.110422581077051
"190943",548,3,1,0,0.165852878419202
"190944",548,4,1,0.00375,0.218199209792046
"190945",548,5,1,0.1825,0.299415980216251
"190946",548,6,1,0.24125,0.357739845771088
"190947",548,7,1,0.30625,0.417517781286167
"190948",548,8,1,0.40875,0.480771262774682
"190949",548,9,1,0.54375,0.548012753743564
"190950",548,10,1,0.68125,0.609368850443686
"190951",548,11,1,0.79,0.65951464421001
"190952",548,12,1,0.8675,0.706018266011042
"190953",548,13,1,0.91875,0.75743231129216
"190954",548,14,1,0.94625,0.805795014002319
"190955",548,15,1,0.9625,0.84562993595792
"190956",548,16,1,0.98,0.880093436636656
"190957",548,17,1,0.98875,0.901899486065165
"190958",548,18,1,0.99375,0.926598385845354
"190959",548,19,1,0.9975,0.941629400704214
"190960",548,20,1,1,0.957766268647138
"190961",549,1,1,0,0.0482639388810203
"190962",549,2,1,0,0.102479831529127
"190963",549,3,1,0,0.15460362219599
"190964",549,4,1,0.0025,0.19352070665221
"190965",549,5,1,0.25125,0.387220616425019
"190966",549,6,1,0.29125,0.436200924931173
"190967",549,7,1,0.3975,0.490772910748188
"190968",549,8,1,0.54875,0.558617553240527
"190969",549,9,1,0.665,0.607823398879453
"190970",549,10,1,0.80875,0.690317658283636
"190971",549,11,1,0.885,0.732403330800218
"190972",549,12,1,0.93375,0.780575027947703
"190973",549,13,1,0.94625,0.802482365118193
"190974",549,14,1,0.95375,0.8336724248498
"190975",549,15,1,0.96875,0.867654931164627
"190976",549,16,1,0.98125,0.90549539271397
"190977",549,17,1,0.99125,0.929271368364658
"190978",549,18,1,0.995,0.949325233882592
"190979",549,19,1,1,0.965790763977681
"190980",549,20,1,1,0.972007975455896
"190981",550,1,1,0,0.0502127509463171
"190982",550,2,1,0,0.107177916055671
"190983",550,3,1,0,0.168213222672304
"190984",550,4,1,0.00125,0.214930717734494
"190985",550,5,1,0.15,0.386312033585991
"190986",550,6,1,0.34,0.448488782834307
"190987",550,7,1,0.52125,0.513445394488692
"190988",550,8,1,0.6925,0.58492030040888
"190989",550,9,1,0.80875,0.647237684426409
"190990",550,10,1,0.885,0.703793313145731
"190991",550,11,1,0.9425,0.757795709438006
"190992",550,12,1,0.9775,0.810654593245852
"190993",550,13,1,0.98625,0.849270910564915
"190994",550,14,1,0.98875,0.873198159966509
"190995",550,15,1,0.9975,0.89852062227794
"190996",550,16,1,0.995,0.919890883110371
"190997",550,17,1,0.9975,0.937672676819485
"190998",550,18,1,1,0.954840561398116
"190999",550,19,1,1,0.964985801743595
"191000",550,20,1,1,0.974433078787315
"191001",551,1,1,0,0.0503097357681836
"191002",551,2,1,0,0.109610231693056
"191003",551,3,1,0,0.159185563350547
"191004",551,4,1,0.0025,0.21129489413943
"191005",551,5,1,0.195,0.331719762916434
"191006",551,6,1,0.28,0.394090518673983
"191007",551,7,1,0.3925,0.456501756885699
"191008",551,8,1,0.55875,0.518077507861979
"191009",551,9,1,0.7025,0.586555520143446
"191010",551,10,1,0.85375,0.659732067726275
"191011",551,11,1,0.91125,0.719019103110888
"191012",551,12,1,0.95,0.770726621223785
"191013",551,13,1,0.9675,0.82181075402682
"191014",551,14,1,0.98375,0.861616429476318
"191015",551,15,1,0.995,0.890557723762426
"191016",551,16,1,0.99875,0.910435186964993
"191017",551,17,1,1,0.92367264889761
"191018",551,18,1,1,0.940364894509553
"191019",551,19,1,0.99875,0.954878967655311
"191020",551,20,1,1,0.965877896005117
"191021",552,1,1,0,0.0494710132540204
"191022",552,2,1,0,0.103083065226417
"191023",552,3,1,0,0.152653966763071
"191024",552,4,1,0.0025,0.200617322930179
"191025",552,5,1,0.165,0.291041317993697
"191026",552,6,1,0.22,0.348921472720906
"191027",552,7,1,0.29625,0.397656123010033
"191028",552,8,1,0.4075,0.457088155433976
"191029",552,9,1,0.495,0.507240557424037
"191030",552,10,1,0.59875,0.565249837972725
"191031",552,11,1,0.70875,0.622215730322848
"191032",552,12,1,0.80625,0.684748680370692
"191033",552,13,1,0.8725,0.736874028793117
"191034",552,14,1,0.9075,0.777631913831799
"191035",552,15,1,0.93875,0.821538349783253
"191036",552,16,1,0.9625,0.863161889297222
"191037",552,17,1,0.98,0.895433656340206
"191038",552,18,1,0.9925,0.922315935306516
"191039",552,19,1,0.99125,0.931304297351731
"191040",552,20,1,0.99875,0.950646713267808
"191041",553,1,1,0,0.0499024893228489
"191042",553,2,1,0,0.10644241454777
"191043",553,3,1,0,0.156151890078142
"191044",553,4,1,0.00125,0.200767966843511
"191045",553,5,1,0.11875,0.35850741863046
"191046",553,6,1,0.2575,0.414684167881154
"191047",553,7,1,0.45375,0.483549767524756
"191048",553,8,1,0.6025,0.544970164132682
"191049",553,9,1,0.7475,0.603239617770349
"191050",553,10,1,0.8025,0.656251262011276
"191051",553,11,1,0.90125,0.721841800961163
"191052",553,12,1,0.92875,0.765571052397914
"191053",553,13,1,0.965,0.80773628727406
"191054",553,14,1,0.9775,0.84881312959987
"191055",553,15,1,0.9875,0.88016162001446
"191056",553,16,1,0.9925,0.909675299294794
"191057",553,17,1,1,0.926029429846867
"191058",553,18,1,0.99875,0.946735273762182
"191059",553,19,1,0.99875,0.959769944347826
"191060",553,20,1,0.99875,0.96937670807914
"191061",554,1,1,0,0.0519037506796012
"191062",554,2,1,0,0.111049041556596
"191063",554,3,1,0,0.168844299354147
"191064",554,4,1,0.005,0.224187932237346
"191065",554,5,1,0.13625,0.290043809248684
"191066",554,6,1,0.22375,0.34683276798161
"191067",554,7,1,0.31125,0.399700932779903
"191068",554,8,1,0.43875,0.466266941265634
"191069",554,9,1,0.56125,0.539046784830412
"191070",554,10,1,0.65375,0.591955603486567
"191071",554,11,1,0.73625,0.646535852522161
"191072",554,12,1,0.80125,0.701320414921365
"191073",554,13,1,0.8525,0.73111458516352
"191074",554,14,1,0.89625,0.772274888543076
"191075",554,15,1,0.94125,0.819913046776645
"191076",554,16,1,0.96,0.859748507574829
"191077",554,17,1,0.97625,0.891388252317689
"191078",554,18,1,0.98875,0.914788544718735
"191079",554,19,1,0.995,0.939107044726854
"191080",554,20,1,0.995,0.954874170960102
"191081",555,1,1,0,0.0487649412031751
"191082",555,2,1,0,0.102855769611617
"191083",555,3,1,0,0.15606097301374
"191084",555,4,1,0.00375,0.2165926120516
"191085",555,5,1,0.155,0.347530967366337
"191086",555,6,1,0.26625,0.405832935078355
"191087",555,7,1,0.40375,0.472429239722716
"191088",555,8,1,0.545,0.533430096259086
"191089",555,9,1,0.6925,0.597099438542545
"191090",555,10,1,0.79875,0.655726160091959
"191091",555,11,1,0.87625,0.714948178902247
"191092",555,12,1,0.92375,0.763487886717671
"191093",555,13,1,0.95375,0.792627549914681
"191094",555,14,1,0.97875,0.833961666872911
"191095",555,15,1,0.97875,0.866881383725847
"191096",555,16,1,0.98125,0.891209233654031
"191097",555,17,1,0.98625,0.916286412547996
"191098",555,18,1,0.99,0.940825980611797
"191099",555,19,1,0.99625,0.957703416403287
"191100",555,20,1,1,0.968457260863185
"191101",556,1,1,0,0.0497180873306934
"191102",556,2,1,0,0.103898314583287
"191103",556,3,1,0,0.161323710479168
"191104",556,4,1,0.00125,0.212451429850107
"191105",556,5,1,0.125,0.307330223511334
"191106",556,6,1,0.19375,0.366832519808668
"191107",556,7,1,0.305,0.425043145086819
"191108",556,8,1,0.45875,0.491029776370388
"191109",556,9,1,0.61625,0.55463702242103
"191110",556,10,1,0.71875,0.614286855483565
"191111",556,11,1,0.81,0.672197791911512
"191112",556,12,1,0.8825,0.730509014243467
"191113",556,13,1,0.9475,0.788302884748835
"191114",556,14,1,0.97125,0.834292892430203
"191115",556,15,1,0.99,0.864543222993869
"191116",556,16,1,0.995,0.897545432476337
"191117",556,17,1,0.9975,0.915698997485725
"191118",556,18,1,1,0.937457649433308
"191119",556,19,1,1,0.95074336553216
"191120",556,20,1,1,0.964228514003509
"191121",557,1,1,0,0.0485533551961998
"191122",557,2,1,0,0.103005015084796
"191123",557,3,1,0,0.152883751002957
"191124",557,4,1,0,0.200748673980959
"191125",557,5,1,0.0075,0.256461170708833
"191126",557,6,1,0.2725,0.399270958467073
"191127",557,7,1,0.39625,0.457658648015242
"191128",557,8,1,0.5725,0.530919793690194
"191129",557,9,1,0.70125,0.599880643516669
"191130",557,10,1,0.83375,0.66858644930521
"191131",557,11,1,0.89875,0.716819442114437
"191132",557,12,1,0.92375,0.754914953730657
"191133",557,13,1,0.9425,0.811174123892969
"191134",557,14,1,0.96875,0.847668578560762
"191135",557,15,1,0.98375,0.883690094159552
"191136",557,16,1,0.9875,0.907491286660645
"191137",557,17,1,0.99,0.924966039664317
"191138",557,18,1,0.99,0.942705093665679
"191139",557,19,1,0.995,0.955364134226252
"191140",557,20,1,0.9975,0.963699643087419
"191141",558,1,1,0,0.0494764520050667
"191142",558,2,1,0,0.106741332745244
"191143",558,3,1,0,0.159071012888888
"191144",558,4,1,0.00125,0.203943026441052
"191145",558,5,1,0.2925,0.348340599481058
"191146",558,6,1,0.375,0.402341035388042
"191147",558,7,1,0.4575,0.460158080940999
"191148",558,8,1,0.52,0.521248759943562
"191149",558,9,1,0.61875,0.577427327000762
"191150",558,10,1,0.69625,0.631096083225137
"191151",558,11,1,0.7825,0.679178018271226
"191152",558,12,1,0.84375,0.720398929494335
"191153",558,13,1,0.9225,0.783617430159423
"191154",558,14,1,0.94375,0.814497827142997
"191155",558,15,1,0.96125,0.852684536210127
"191156",558,16,1,0.9775,0.879863653117188
"191157",558,17,1,0.98625,0.908148890555797
"191158",558,18,1,0.99375,0.927935211327689
"191159",558,19,1,0.9925,0.940093474997082
"191160",558,20,1,0.9975,0.94978090457733
"191161",559,1,1,0,0.0505032793414721
"191162",559,2,1,0,0.104949818653158
"191163",559,3,1,0,0.156441013912578
"191164",559,4,1,0,0.206433323611497
"191165",559,5,1,0.01,0.251649812654684
"191166",559,6,1,0.235,0.359945843510491
"191167",559,7,1,0.37,0.430311351443563
"191168",559,8,1,0.50875,0.497450355198237
"191169",559,9,1,0.625,0.555600738269236
"191170",559,10,1,0.73375,0.619766498876244
"191171",559,11,1,0.79125,0.667509681840179
"191172",559,12,1,0.8375,0.709897350831918
"191173",559,13,1,0.91125,0.777901630348039
"191174",559,14,1,0.9425,0.82316320659056
"191175",559,15,1,0.96375,0.868715914630789
"191176",559,16,1,0.975,0.905041640687339
"191177",559,17,1,0.98625,0.926004931453793
"191178",559,18,1,0.98875,0.942306754571004
"191179",559,19,1,0.99375,0.953659877639004
"191180",559,20,1,0.99625,0.960299739792267
"191181",560,1,1,0,0.0494342665123986
"191182",560,2,1,0,0.103404697271979
"191183",560,3,1,0,0.152389300260558
"191184",560,4,1,0.00375,0.205465174073133
"191185",560,5,1,0.155,0.316435473765422
"191186",560,6,1,0.275,0.374730930593393
"191187",560,7,1,0.38,0.430860736731031
"191188",560,8,1,0.4475,0.483782306166212
"191189",560,9,1,0.56875,0.538053705954049
"191190",560,10,1,0.6425,0.589717731192746
"191191",560,11,1,0.74375,0.64559927992991
"191192",560,12,1,0.8325,0.703650921345872
"191193",560,13,1,0.90375,0.759770101945848
"191194",560,14,1,0.93875,0.802324751289555
"191195",560,15,1,0.9625,0.837911491741371
"191196",560,16,1,0.97625,0.870189263571684
"191197",560,17,1,0.98875,0.902782270071804
"191198",560,18,1,0.99,0.919410333487727
"191199",560,19,1,0.99625,0.939531571056185
"191200",560,20,1,0.99875,0.957056753761179
"191201",561,1,1,0,0.0485138818442065
"191202",561,2,1,0,0.103434922239163
"191203",561,3,1,0,0.151402469526371
"191204",561,4,1,0.005,0.199389969014496
"191205",561,5,1,0.18,0.313415795961362
"191206",561,6,1,0.30375,0.373667138500686
"191207",561,7,1,0.38,0.426224432624311
"191208",561,8,1,0.48875,0.489803026873282
"191209",561,9,1,0.56875,0.539717400903758
"191210",561,10,1,0.66375,0.598092833424671
"191211",561,11,1,0.75,0.660847981049333
"191212",561,12,1,0.84625,0.718172698620614
"191213",561,13,1,0.88,0.76194754640397
"191214",561,14,1,0.94,0.809178081454373
"191215",561,15,1,0.9625,0.846568570903747
"191216",561,16,1,0.975,0.873078990473743
"191217",561,17,1,0.97875,0.894408773046455
"191218",561,18,1,0.99125,0.914162687734539
"191219",561,19,1,0.99625,0.940273670177601
"191220",561,20,1,0.99875,0.956577148438597
"191221",562,1,1,0,0.0503656145104615
"191222",562,2,1,0,0.104647192124952
"191223",562,3,1,0,0.154521115419164
"191224",562,4,1,0.00125,0.207198141268911
"191225",562,5,1,0.18625,0.403268593542395
"191226",562,6,1,0.3375,0.458252459139491
"191227",562,7,1,0.535,0.517428742277836
"191228",562,8,1,0.695,0.580546015019889
"191229",562,9,1,0.845,0.642599769487831
"191230",562,10,1,0.91,0.702083739945231
"191231",562,11,1,0.95375,0.743627556820612
"191232",562,12,1,0.97,0.783181202806878
"191233",562,13,1,0.9775,0.826143821848392
"191234",562,14,1,0.99625,0.870224429590219
"191235",562,15,1,0.9975,0.898437459570039
"191236",562,16,1,0.9975,0.917384221309045
"191237",562,17,1,1,0.9293501265224
"191238",562,18,1,1,0.945286093004358
"191239",562,19,1,1,0.956830164404062
"191240",562,20,1,1,0.961303816099235
"191241",563,1,1,0,0.0498389335781394
"191242",563,2,1,0,0.107546681069483
"191243",563,3,1,0,0.159024311257399
"191244",563,4,1,0,0.211763146161884
"191245",563,5,1,0.015,0.257381738710606
"191246",563,6,1,0.2075,0.350143996575441
"191247",563,7,1,0.29875,0.411241315525307
"191248",563,8,1,0.445,0.482542476863472
"191249",563,9,1,0.55625,0.539747467953103
"191250",563,10,1,0.69375,0.604801290326171
"191251",563,11,1,0.78375,0.653922686082144
"191252",563,12,1,0.84125,0.695992101680899
"191253",563,13,1,0.89625,0.757083652011779
"191254",563,14,1,0.925,0.792064759441431
"191255",563,15,1,0.95375,0.829871442562215
"191256",563,16,1,0.9725,0.871101923984145
"191257",563,17,1,0.98125,0.891473087107549
"191258",563,18,1,0.98625,0.910194426323974
"191259",563,19,1,0.99875,0.93437527483724
"191260",563,20,1,0.99875,0.948939268171556
"191261",564,1,1,0,0.0518411599543761
"191262",564,2,1,0,0.103096188420192
"191263",564,3,1,0,0.151185701059653
"191264",564,4,1,0,0.203091365958955
"191265",564,5,1,0.01125,0.251224031249445
"191266",564,6,1,0.25875,0.385064073328577
"191267",564,7,1,0.4475,0.469038954513392
"191268",564,8,1,0.55375,0.529023770894182
"191269",564,9,1,0.655,0.587201041475452
"191270",564,10,1,0.7275,0.639638221722504
"191271",564,11,1,0.82125,0.696784576232299
"191272",564,12,1,0.8725,0.742771408003034
"191273",564,13,1,0.92625,0.796706691748256
"191274",564,14,1,0.95625,0.838761016759804
"191275",564,15,1,0.9775,0.875252843850633
"191276",564,16,1,0.98,0.892399733014057
"191277",564,17,1,0.98875,0.912731024282228
"191278",564,18,1,0.99625,0.940065621455999
"191279",564,19,1,1,0.956229517236011
"191280",564,20,1,1,0.967542956483906
"191281",565,1,1,0,0.050084735663113
"191282",565,2,1,0,0.105239211638956
"191283",565,3,1,0,0.159008000944629
"191284",565,4,1,0.00375,0.214412166186988
"191285",565,5,1,0.17125,0.331344123264262
"191286",565,6,1,0.29625,0.396616509499134
"191287",565,7,1,0.4275,0.465974208865217
"191288",565,8,1,0.555,0.52696057003404
"191289",565,9,1,0.675,0.583306139350778
"191290",565,10,1,0.755,0.641684255126699
"191291",565,11,1,0.83,0.701932336468725
"191292",565,12,1,0.87,0.742657447568612
"191293",565,13,1,0.9175,0.78497126521988
"191294",565,14,1,0.95125,0.823733603936001
"191295",565,15,1,0.97,0.860184992258851
"191296",565,16,1,0.98,0.890397735081963
"191297",565,17,1,0.995,0.918348502552615
"191298",565,18,1,0.99875,0.934826835835927
"191299",565,19,1,1,0.950027874462899
"191300",565,20,1,1,0.959730116636551
"191301",566,1,1,0,0.0496627379623242
"191302",566,2,1,0,0.104314654634913
"191303",566,3,1,0,0.159560923139977
"191304",566,4,1,0,0.212877821705871
"191305",566,5,1,0.015,0.262146444727049
"191306",566,6,1,0.21625,0.37362266223709
"191307",566,7,1,0.32125,0.434015504964395
"191308",566,8,1,0.475,0.493640486758694
"191309",566,9,1,0.6575,0.565764600846417
"191310",566,10,1,0.77125,0.632684048573473
"191311",566,11,1,0.85,0.697413561420714
"191312",566,12,1,0.9025,0.746654089164825
"191313",566,13,1,0.93125,0.77932837028053
"191314",566,14,1,0.9525,0.825655432081203
"191315",566,15,1,0.97125,0.865174978209852
"191316",566,16,1,0.98,0.887261617629486
"191317",566,17,1,0.9925,0.905843918722052
"191318",566,18,1,0.99375,0.930940938686444
"191319",566,19,1,0.9975,0.949655022541537
"191320",566,20,1,0.9975,0.953426733937246
"191321",567,1,1,0,0.0492072212690255
"191322",567,2,1,0,0.104174328638004
"191323",567,3,1,0,0.154622870269667
"191324",567,4,1,0,0.205486914452936
"191325",567,5,1,0.0025,0.250648613609517
"191326",567,6,1,0.22875,0.350564639384577
"191327",567,7,1,0.36625,0.41581325893764
"191328",567,8,1,0.51375,0.491195028733168
"191329",567,9,1,0.65875,0.566127208081488
"191330",567,10,1,0.79625,0.64472511733347
"191331",567,11,1,0.875,0.70373484933854
"191332",567,12,1,0.9075,0.749241658223213
"191333",567,13,1,0.94625,0.806728085859985
"191334",567,14,1,0.98,0.854494733303904
"191335",567,15,1,0.99375,0.893462109928517
"191336",567,16,1,1,0.918914727389471
"191337",567,17,1,0.99875,0.938816293005044
"191338",567,18,1,1,0.958008460525424
"191339",567,19,1,0.99875,0.963894600812933
"191340",567,20,1,1,0.97035578329146
"191341",568,1,1,0,0.0499100654297217
"191342",568,2,1,0,0.106810154258192
"191343",568,3,1,0,0.157969265271896
"191344",568,4,1,0,0.202765428162334
"191345",568,5,1,0.01875,0.256030427718867
"191346",568,6,1,0.27125,0.37810937103515
"191347",568,7,1,0.3575,0.436263000632875
"191348",568,8,1,0.49625,0.496757070799032
"191349",568,9,1,0.59375,0.554251524293346
"191350",568,10,1,0.72,0.612824454138877
"191351",568,11,1,0.80875,0.671335320896987
"191352",568,12,1,0.87125,0.719711491811072
"191353",568,13,1,0.905,0.760215225126133
"191354",568,14,1,0.94375,0.810314430964391
"191355",568,15,1,0.95,0.845551856412231
"191356",568,16,1,0.98625,0.883707873143672
"191357",568,17,1,0.9925,0.907490432059388
"191358",568,18,1,1,0.930263510528511
"191359",568,19,1,1,0.950681072845361
"191360",568,20,1,1,0.960177714891061
"191361",569,1,1,0,0.0482280925979139
"191362",569,2,1,0,0.105376740400606
"191363",569,3,1,0,0.155556664664713
"191364",569,4,1,0.0025,0.206187811981423
"191365",569,5,1,0.21125,0.334929280674889
"191366",569,6,1,0.3075,0.397106441931543
"191367",569,7,1,0.42625,0.461980965796319
"191368",569,8,1,0.52625,0.526016485798054
"191369",569,9,1,0.66125,0.588836164501238
"191370",569,10,1,0.7875,0.642884689092827
"191371",569,11,1,0.845,0.687189015305507
"191372",569,12,1,0.88875,0.733235654575934
"191373",569,13,1,0.94,0.77717320275921
"191374",569,14,1,0.96375,0.8222764425982
"191375",569,15,1,0.97375,0.858561970864433
"191376",569,16,1,0.9825,0.889543281708965
"191377",569,17,1,0.98875,0.914492921377384
"191378",569,18,1,0.99375,0.940561355256481
"191379",569,19,1,0.9975,0.953761232147246
"191380",569,20,1,0.9975,0.96651156075008
"191381",570,1,1,0,0.0513448394890293
"191382",570,2,1,0,0.111594051555531
"191383",570,3,1,0,0.165125268438877
"191384",570,4,1,0.005,0.217112113949048
"191385",570,5,1,0.18375,0.313377762588808
"191386",570,6,1,0.27125,0.364975907959253
"191387",570,7,1,0.3325,0.417201520679682
"191388",570,8,1,0.43375,0.475633371952546
"191389",570,9,1,0.58,0.549607042561955
"191390",570,10,1,0.71625,0.615589851363886
"191391",570,11,1,0.785,0.66819828114078
"191392",570,12,1,0.8725,0.72217662829625
"191393",570,13,1,0.925,0.76555617440052
"191394",570,14,1,0.95125,0.799299587660359
"191395",570,15,1,0.97875,0.849236535618564
"191396",570,16,1,0.99375,0.870075002873134
"191397",570,17,1,0.9975,0.896347371529829
"191398",570,18,1,0.99875,0.926377695104613
"191399",570,19,1,0.99875,0.944312957394339
"191400",570,20,1,1,0.956343538119296
"191401",571,1,1,0,0.0502493130275398
"191402",571,2,1,0,0.106758013774555
"191403",571,3,1,0,0.158256474360271
"191404",571,4,1,0.00375,0.217605521987965
"191405",571,5,1,0.205,0.366218120556559
"191406",571,6,1,0.36125,0.431117296452476
"191407",571,7,1,0.51625,0.504088483583851
"191408",571,8,1,0.67,0.582061927886648
"191409",571,9,1,0.77875,0.64635442590556
"191410",571,10,1,0.88625,0.706915247539489
"191411",571,11,1,0.93,0.754990753397195
"191412",571,12,1,0.9675,0.80632564020056
"191413",571,13,1,0.975,0.848822966622906
"191414",571,14,1,0.99,0.88506992040894
"191415",571,15,1,0.98875,0.902365322291266
"191416",571,16,1,0.9925,0.919135540547099
"191417",571,17,1,0.99375,0.928756334475142
"191418",571,18,1,0.99625,0.945140096454641
"191419",571,19,1,0.99875,0.954439130138542
"191420",571,20,1,0.99875,0.958359498185837
"191421",572,1,1,0,0.0504006853546307
"191422",572,2,1,0,0.109649996043905
"191423",572,3,1,0,0.162331047738438
"191424",572,4,1,0,0.204624276034355
"191425",572,5,1,0.0225,0.257704095908295
"191426",572,6,1,0.2225,0.371729001647639
"191427",572,7,1,0.35,0.424359580549469
"191428",572,8,1,0.4725,0.489712498436633
"191429",572,9,1,0.5875,0.549274349183101
"191430",572,10,1,0.69625,0.606281562204845
"191431",572,11,1,0.79625,0.660472443914052
"191432",572,12,1,0.87875,0.717940511892511
"191433",572,13,1,0.91875,0.770053993992229
"191434",572,14,1,0.94,0.809664382709823
"191435",572,15,1,0.96875,0.842635967273148
